County,Date,DailyCount,DailyDelta,LastUpdateDate
Aransas,2020-07-13,56,1,2020-08-12
Aransas,2020-07-14,57,1,2020-08-12
Aransas,2020-07-15,65,8,2020-08-12
Aransas,2020-07-16,75,10,2020-08-12
Aransas,2020-07-17,81,6,2020-08-12
Aransas,2020-07-18,85,4,2020-08-12
Aransas,2020-07-19,91,6,2020-08-12
Aransas,2020-07-20,92,1,2020-08-12
Aransas,2020-07-21,106,14,2020-08-12
Aransas,2020-07-22,111,5,2020-08-12
Aransas,2020-07-23,114,3,2020-08-12
Aransas,2020-07-24,116,2,2020-08-12
Aransas,2020-07-25,123,7,2020-08-12
Aransas,2020-07-26,126,3,2020-08-12
Aransas,2020-07-27,131,5,2020-08-12
Aransas,2020-07-28,135,4,2020-08-12
Aransas,2020-07-29,136,1,2020-08-12
Aransas,2020-07-30,149,13,2020-08-12
Aransas,2020-07-31,153,4,2020-08-12
Aransas,2020-08-01,153,0,2020-08-12
Aransas,2020-08-02,157,4,2020-08-12
Aransas,2020-08-03,158,1,2020-08-12
Aransas,2020-08-04,158,0,2020-08-12
Aransas,2020-08-05,162,4,2020-08-12
Aransas,2020-08-06,165,3,2020-08-12
Aransas,2020-08-07,169,4,2020-08-12
Aransas,2020-08-08,172,3,2020-08-12
Aransas,2020-08-09,173,1,2020-08-12
Aransas,2020-08-10,177,4,2020-08-12
Aransas,2020-08-11,182,5,2020-08-12
Archer,2020-03-04,0,,2020-08-12
Archer,2020-03-05,0,0,2020-08-12
Archer,2020-03-06,0,0,2020-08-12
Archer,2020-03-09,0,0,2020-08-12
Archer,2020-03-10,0,0,2020-08-12
Archer,2020-03-11,0,0,2020-08-12
Archer,2020-03-12,0,0,2020-08-12
Archer,2020-03-13,0,0,2020-08-12
Archer,2020-03-15,0,0,2020-08-12
Archer,2020-03-16,0,0,2020-08-12
Archer,2020-03-17,0,0,2020-08-12
Archer,2020-03-18,0,0,2020-08-12
Archer,2020-03-19,0,0,2020-08-12
Archer,2020-03-20,0,0,2020-08-12
Archer,2020-03-21,0,0,2020-08-12
Archer,2020-03-22,0,0,2020-08-12
Archer,2020-03-23,0,0,2020-08-12
Archer,2020-03-24,0,0,2020-08-12
Archer,2020-03-25,0,0,2020-08-12
Archer,2020-03-26,0,0,2020-08-12
Archer,2020-03-27,0,0,2020-08-12
Archer,2020-03-28,0,0,2020-08-12
Archer,2020-03-29,0,0,2020-08-12
Archer,2020-03-30,0,0,2020-08-12
Archer,2020-03-31,0,0,2020-08-12
Archer,2020-04-01,0,0,2020-08-12
Archer,2020-04-02,0,0,2020-08-12
Archer,2020-04-03,0,0,2020-08-12
Archer,2020-04-04,0,0,2020-08-12
Archer,2020-04-05,0,0,2020-08-12
Archer,2020-04-06,0,0,2020-08-12
Archer,2020-04-07,0,0,2020-08-12
Archer,2020-04-08,0,0,2020-08-12
Archer,2020-04-09,0,0,2020-08-12
Archer,2020-04-10,0,0,2020-08-12
Archer,2020-04-11,0,0,2020-08-12
Archer,2020-04-12,0,0,2020-08-12
Archer,2020-04-13,0,0,2020-08-12
Archer,2020-04-14,0,0,2020-08-12
Archer,2020-04-15,0,0,2020-08-12
Archer,2020-04-16,0,0,2020-08-12
Archer,2020-04-17,0,0,2020-08-12
Archer,2020-04-18,0,0,2020-08-12
Archer,2020-04-19,0,0,2020-08-12
Archer,2020-04-20,0,0,2020-08-12
Archer,2020-04-21,0,0,2020-08-12
Archer,2020-04-22,0,0,2020-08-12
Archer,2020-04-23,0,0,2020-08-12
Archer,2020-04-24,0,0,2020-08-12
Archer,2020-04-25,0,0,2020-08-12
Archer,2020-04-26,0,0,2020-08-12
Archer,2020-04-27,0,0,2020-08-12
Archer,2020-04-28,0,0,2020-08-12
Archer,2020-04-29,0,0,2020-08-12
Archer,2020-04-30,0,0,2020-08-12
Archer,2020-05-01,0,0,2020-08-12
Archer,2020-05-02,0,0,2020-08-12
Archer,2020-05-03,0,0,2020-08-12
Archer,2020-05-04,0,0,2020-08-12
Archer,2020-05-05,0,0,2020-08-12
Archer,2020-05-06,0,0,2020-08-12
Archer,2020-05-07,0,0,2020-08-12
Archer,2020-05-08,0,0,2020-08-12
Archer,2020-05-09,0,0,2020-08-12
Archer,2020-05-10,0,0,2020-08-12
Archer,2020-05-11,0,0,2020-08-12
Archer,2020-05-12,0,0,2020-08-12
Archer,2020-05-13,0,0,2020-08-12
Archer,2020-05-14,0,0,2020-08-12
Archer,2020-05-15,1,1,2020-08-12
Archer,2020-05-16,1,0,2020-08-12
Archer,2020-05-17,1,0,2020-08-12
Archer,2020-05-18,1,0,2020-08-12
Archer,2020-05-19,1,0,2020-08-12
Archer,2020-05-20,1,0,2020-08-12
Archer,2020-05-21,1,0,2020-08-12
Archer,2020-05-22,1,0,2020-08-12
Archer,2020-05-23,1,0,2020-08-12
Archer,2020-05-24,1,0,2020-08-12
Archer,2020-05-25,1,0,2020-08-12
Archer,2020-05-26,1,0,2020-08-12
Archer,2020-05-27,1,0,2020-08-12
Archer,2020-05-28,1,0,2020-08-12
Archer,2020-05-29,1,0,2020-08-12
Archer,2020-05-30,1,0,2020-08-12
Archer,2020-05-31,1,0,2020-08-12
Archer,2020-06-01,1,0,2020-08-12
Archer,2020-06-02,1,0,2020-08-12
Archer,2020-06-03,1,0,2020-08-12
Archer,2020-06-04,1,0,2020-08-12
Archer,2020-06-05,2,1,2020-08-12
Archer,2020-06-06,2,0,2020-08-12
Archer,2020-06-07,2,0,2020-08-12
Archer,2020-06-08,2,0,2020-08-12
Archer,2020-06-09,3,1,2020-08-12
Archer,2020-06-10,3,0,2020-08-12
Archer,2020-06-11,3,0,2020-08-12
Archer,2020-06-12,3,0,2020-08-12
Archer,2020-06-13,3,0,2020-08-12
Archer,2020-06-14,3,0,2020-08-12
Archer,2020-06-15,3,0,2020-08-12
Archer,2020-06-16,3,0,2020-08-12
Archer,2020-06-17,3,0,2020-08-12
Archer,2020-06-18,3,0,2020-08-12
Archer,2020-06-19,3,0,2020-08-12
Archer,2020-06-20,3,0,2020-08-12
Archer,2020-06-21,3,0,2020-08-12
Archer,2020-06-22,3,0,2020-08-12
Archer,2020-06-23,4,1,2020-08-12
Archer,2020-06-24,5,1,2020-08-12
Archer,2020-06-25,5,0,2020-08-12
Archer,2020-06-26,5,0,2020-08-12
Archer,2020-06-27,6,1,2020-08-12
Archer,2020-06-28,6,0,2020-08-12
Archer,2020-06-29,6,0,2020-08-12
Archer,2020-06-30,7,1,2020-08-12
Archer,2020-07-01,7,0,2020-08-12
Archer,2020-07-02,8,1,2020-08-12
Archer,2020-07-03,8,0,2020-08-12
Archer,2020-07-04,8,0,2020-08-12
Archer,2020-07-05,8,0,2020-08-12
Archer,2020-07-06,8,0,2020-08-12
Archer,2020-07-07,10,2,2020-08-12
Archer,2020-07-08,11,1,2020-08-12
Archer,2020-07-09,11,0,2020-08-12
Archer,2020-07-10,10,-1,2020-08-12
Archer,2020-07-11,10,0,2020-08-12
Archer,2020-07-12,10,0,2020-08-12
Archer,2020-07-13,10,0,2020-08-12
Archer,2020-07-14,12,2,2020-08-12
Archer,2020-07-15,12,0,2020-08-12
Archer,2020-07-16,12,0,2020-08-12
Archer,2020-07-17,12,0,2020-08-12
Archer,2020-07-18,12,0,2020-08-12
Archer,2020-07-19,12,0,2020-08-12
Archer,2020-07-20,12,0,2020-08-12
Archer,2020-07-21,13,1,2020-08-12
Archer,2020-07-22,13,0,2020-08-12
Archer,2020-07-23,13,0,2020-08-12
Archer,2020-07-24,13,0,2020-08-12
Archer,2020-07-25,15,2,2020-08-12
Archer,2020-07-26,15,0,2020-08-12
Archer,2020-07-27,15,0,2020-08-12
Archer,2020-07-28,15,0,2020-08-12
Archer,2020-07-29,15,0,2020-08-12
Archer,2020-07-30,17,2,2020-08-12
Archer,2020-07-31,17,0,2020-08-12
Archer,2020-08-01,20,3,2020-08-12
Archer,2020-08-02,20,0,2020-08-12
Archer,2020-08-03,20,0,2020-08-12
Archer,2020-08-04,20,0,2020-08-12
Archer,2020-08-05,20,0,2020-08-12
Archer,2020-08-06,21,1,2020-08-12
Archer,2020-08-07,21,0,2020-08-12
Archer,2020-08-08,21,0,2020-08-12
Archer,2020-08-09,21,0,2020-08-12
Archer,2020-08-10,21,0,2020-08-12
Archer,2020-08-11,27,6,2020-08-12
Armstrong,2020-03-04,0,,2020-08-12
Armstrong,2020-03-05,0,0,2020-08-12
Armstrong,2020-03-06,0,0,2020-08-12
Armstrong,2020-03-09,0,0,2020-08-12
Armstrong,2020-03-10,0,0,2020-08-12
Armstrong,2020-03-11,0,0,2020-08-12
Armstrong,2020-03-12,0,0,2020-08-12
Armstrong,2020-03-13,0,0,2020-08-12
Armstrong,2020-03-15,0,0,2020-08-12
Armstrong,2020-03-16,0,0,2020-08-12
Armstrong,2020-03-17,0,0,2020-08-12
Armstrong,2020-03-18,0,0,2020-08-12
Armstrong,2020-03-19,0,0,2020-08-12
Armstrong,2020-03-20,0,0,2020-08-12
Armstrong,2020-03-21,0,0,2020-08-12
Armstrong,2020-03-22,0,0,2020-08-12
Armstrong,2020-03-23,0,0,2020-08-12
Armstrong,2020-03-24,0,0,2020-08-12
Armstrong,2020-03-25,0,0,2020-08-12
Armstrong,2020-03-26,0,0,2020-08-12
Armstrong,2020-03-27,0,0,2020-08-12
Armstrong,2020-03-28,0,0,2020-08-12
Armstrong,2020-03-29,0,0,2020-08-12
Armstrong,2020-03-30,0,0,2020-08-12
Armstrong,2020-03-31,0,0,2020-08-12
Armstrong,2020-04-01,0,0,2020-08-12
Armstrong,2020-04-02,0,0,2020-08-12
Armstrong,2020-04-03,0,0,2020-08-12
Armstrong,2020-04-04,0,0,2020-08-12
Armstrong,2020-04-05,0,0,2020-08-12
Armstrong,2020-04-06,0,0,2020-08-12
Armstrong,2020-04-07,0,0,2020-08-12
Armstrong,2020-04-08,0,0,2020-08-12
Armstrong,2020-04-09,0,0,2020-08-12
Armstrong,2020-04-10,0,0,2020-08-12
Armstrong,2020-04-11,0,0,2020-08-12
Armstrong,2020-04-12,0,0,2020-08-12
Armstrong,2020-04-13,0,0,2020-08-12
Armstrong,2020-04-14,1,1,2020-08-12
Armstrong,2020-04-15,1,0,2020-08-12
Armstrong,2020-04-16,1,0,2020-08-12
Armstrong,2020-04-17,1,0,2020-08-12
Armstrong,2020-04-18,1,0,2020-08-12
Armstrong,2020-04-19,1,0,2020-08-12
Armstrong,2020-04-20,1,0,2020-08-12
Armstrong,2020-04-21,1,0,2020-08-12
Armstrong,2020-04-22,1,0,2020-08-12
Armstrong,2020-04-23,1,0,2020-08-12
Armstrong,2020-04-24,1,0,2020-08-12
Armstrong,2020-04-25,2,1,2020-08-12
Armstrong,2020-04-26,2,0,2020-08-12
Armstrong,2020-04-27,2,0,2020-08-12
Armstrong,2020-04-28,2,0,2020-08-12
Armstrong,2020-04-29,2,0,2020-08-12
Armstrong,2020-04-30,2,0,2020-08-12
Armstrong,2020-05-01,2,0,2020-08-12
Armstrong,2020-05-02,2,0,2020-08-12
Armstrong,2020-05-03,2,0,2020-08-12
Armstrong,2020-05-04,2,0,2020-08-12
Armstrong,2020-05-05,2,0,2020-08-12
Armstrong,2020-05-06,2,0,2020-08-12
Armstrong,2020-05-07,2,0,2020-08-12
Armstrong,2020-05-08,2,0,2020-08-12
Armstrong,2020-05-09,2,0,2020-08-12
Armstrong,2020-05-10,2,0,2020-08-12
Armstrong,2020-05-11,2,0,2020-08-12
Armstrong,2020-05-12,2,0,2020-08-12
Armstrong,2020-05-13,2,0,2020-08-12
Armstrong,2020-05-14,2,0,2020-08-12
Armstrong,2020-05-15,2,0,2020-08-12
Armstrong,2020-05-16,2,0,2020-08-12
Armstrong,2020-05-17,2,0,2020-08-12
Armstrong,2020-05-18,2,0,2020-08-12
Armstrong,2020-05-19,2,0,2020-08-12
Armstrong,2020-05-20,2,0,2020-08-12
Armstrong,2020-05-21,2,0,2020-08-12
Armstrong,2020-05-22,2,0,2020-08-12
Armstrong,2020-05-23,2,0,2020-08-12
Armstrong,2020-05-24,2,0,2020-08-12
Armstrong,2020-05-25,2,0,2020-08-12
Armstrong,2020-05-26,2,0,2020-08-12
Armstrong,2020-05-27,2,0,2020-08-12
Armstrong,2020-05-28,2,0,2020-08-12
Armstrong,2020-05-29,3,1,2020-08-12
Armstrong,2020-05-30,3,0,2020-08-12
Armstrong,2020-05-31,3,0,2020-08-12
Armstrong,2020-06-01,3,0,2020-08-12
Armstrong,2020-06-02,3,0,2020-08-12
Armstrong,2020-06-03,3,0,2020-08-12
Armstrong,2020-06-04,3,0,2020-08-12
Armstrong,2020-06-05,3,0,2020-08-12
Armstrong,2020-06-06,3,0,2020-08-12
Armstrong,2020-06-07,3,0,2020-08-12
Armstrong,2020-06-08,3,0,2020-08-12
Armstrong,2020-06-09,3,0,2020-08-12
Armstrong,2020-06-10,3,0,2020-08-12
Armstrong,2020-06-11,3,0,2020-08-12
Armstrong,2020-06-12,2,-1,2020-08-12
Armstrong,2020-06-13,2,0,2020-08-12
Armstrong,2020-06-14,2,0,2020-08-12
Armstrong,2020-06-15,2,0,2020-08-12
Armstrong,2020-06-16,2,0,2020-08-12
Armstrong,2020-06-17,3,1,2020-08-12
Armstrong,2020-06-18,3,0,2020-08-12
Armstrong,2020-06-19,3,0,2020-08-12
Armstrong,2020-06-20,3,0,2020-08-12
Armstrong,2020-06-21,3,0,2020-08-12
Armstrong,2020-06-22,3,0,2020-08-12
Armstrong,2020-06-23,3,0,2020-08-12
Armstrong,2020-06-24,3,0,2020-08-12
Armstrong,2020-06-25,3,0,2020-08-12
Armstrong,2020-06-26,3,0,2020-08-12
Armstrong,2020-06-27,3,0,2020-08-12
Armstrong,2020-06-28,3,0,2020-08-12
Armstrong,2020-06-29,3,0,2020-08-12
Armstrong,2020-06-30,3,0,2020-08-12
Armstrong,2020-07-01,3,0,2020-08-12
Armstrong,2020-07-02,3,0,2020-08-12
Armstrong,2020-07-03,3,0,2020-08-12
Armstrong,2020-07-04,3,0,2020-08-12
Armstrong,2020-07-05,3,0,2020-08-12
Armstrong,2020-07-06,3,0,2020-08-12
Armstrong,2020-07-07,3,0,2020-08-12
Armstrong,2020-07-08,3,0,2020-08-12
Armstrong,2020-07-09,3,0,2020-08-12
Armstrong,2020-07-10,3,0,2020-08-12
Armstrong,2020-07-11,3,0,2020-08-12
Armstrong,2020-07-12,3,0,2020-08-12
Armstrong,2020-07-13,3,0,2020-08-12
Armstrong,2020-07-14,3,0,2020-08-12
Armstrong,2020-07-15,3,0,2020-08-12
Armstrong,2020-07-16,3,0,2020-08-12
Armstrong,2020-07-17,3,0,2020-08-12
Armstrong,2020-07-18,3,0,2020-08-12
Armstrong,2020-07-19,3,0,2020-08-12
Armstrong,2020-07-20,3,0,2020-08-12
Armstrong,2020-07-21,3,0,2020-08-12
Armstrong,2020-07-22,3,0,2020-08-12
Armstrong,2020-07-23,3,0,2020-08-12
Armstrong,2020-07-24,4,1,2020-08-12
Armstrong,2020-07-25,4,0,2020-08-12
Armstrong,2020-07-26,4,0,2020-08-12
Armstrong,2020-07-27,4,0,2020-08-12
Armstrong,2020-07-28,5,1,2020-08-12
Armstrong,2020-07-29,5,0,2020-08-12
Armstrong,2020-07-30,5,0,2020-08-12
Armstrong,2020-07-31,5,0,2020-08-12
Armstrong,2020-08-01,8,3,2020-08-12
Armstrong,2020-08-02,8,0,2020-08-12
Armstrong,2020-08-03,8,0,2020-08-12
Armstrong,2020-08-04,9,1,2020-08-12
Armstrong,2020-08-05,7,-2,2020-08-12
Armstrong,2020-08-06,7,0,2020-08-12
Armstrong,2020-08-07,8,1,2020-08-12
Armstrong,2020-08-08,8,0,2020-08-12
Armstrong,2020-08-09,8,0,2020-08-12
Armstrong,2020-08-10,8,0,2020-08-12
Armstrong,2020-08-11,8,0,2020-08-12
Atascosa,2020-03-04,0,,2020-08-12
Atascosa,2020-03-05,0,0,2020-08-12
Atascosa,2020-03-06,0,0,2020-08-12
Atascosa,2020-03-09,0,0,2020-08-12
Atascosa,2020-03-10,0,0,2020-08-12
Atascosa,2020-03-11,0,0,2020-08-12
Atascosa,2020-03-12,0,0,2020-08-12
Atascosa,2020-03-13,0,0,2020-08-12
Atascosa,2020-03-15,0,0,2020-08-12
Atascosa,2020-03-16,0,0,2020-08-12
Atascosa,2020-03-17,0,0,2020-08-12
Atascosa,2020-03-18,0,0,2020-08-12
Atascosa,2020-03-19,0,0,2020-08-12
Atascosa,2020-03-20,0,0,2020-08-12
Atascosa,2020-03-21,0,0,2020-08-12
Atascosa,2020-03-22,0,0,2020-08-12
Atascosa,2020-03-23,0,0,2020-08-12
Atascosa,2020-03-24,0,0,2020-08-12
Atascosa,2020-03-25,2,2,2020-08-12
Atascosa,2020-03-26,2,0,2020-08-12
Atascosa,2020-03-27,2,0,2020-08-12
Atascosa,2020-03-28,2,0,2020-08-12
Atascosa,2020-03-29,2,0,2020-08-12
Atascosa,2020-03-30,2,0,2020-08-12
Atascosa,2020-03-31,2,0,2020-08-12
Atascosa,2020-04-01,2,0,2020-08-12
Atascosa,2020-04-02,2,0,2020-08-12
Atascosa,2020-04-03,2,0,2020-08-12
Atascosa,2020-04-04,2,0,2020-08-12
Atascosa,2020-04-05,2,0,2020-08-12
Atascosa,2020-04-06,3,1,2020-08-12
Atascosa,2020-04-07,4,1,2020-08-12
Atascosa,2020-04-08,5,1,2020-08-12
Atascosa,2020-04-09,5,0,2020-08-12
Atascosa,2020-04-10,7,2,2020-08-12
Atascosa,2020-04-11,8,1,2020-08-12
Atascosa,2020-04-12,9,1,2020-08-12
Atascosa,2020-04-13,9,0,2020-08-12
Atascosa,2020-04-14,9,0,2020-08-12
Atascosa,2020-04-15,9,0,2020-08-12
Atascosa,2020-04-16,9,0,2020-08-12
Atascosa,2020-04-17,9,0,2020-08-12
Atascosa,2020-04-18,10,1,2020-08-12
Atascosa,2020-04-19,10,0,2020-08-12
Atascosa,2020-04-20,12,2,2020-08-12
Atascosa,2020-04-21,14,2,2020-08-12
Atascosa,2020-04-22,14,0,2020-08-12
Atascosa,2020-04-23,14,0,2020-08-12
Atascosa,2020-04-24,14,0,2020-08-12
Atascosa,2020-04-25,14,0,2020-08-12
Atascosa,2020-04-26,14,0,2020-08-12
Atascosa,2020-04-27,14,0,2020-08-12
Atascosa,2020-04-28,16,2,2020-08-12
Atascosa,2020-04-29,16,0,2020-08-12
Atascosa,2020-04-30,19,3,2020-08-12
Atascosa,2020-05-01,19,0,2020-08-12
Atascosa,2020-05-02,19,0,2020-08-12
Atascosa,2020-05-03,19,0,2020-08-12
Atascosa,2020-05-04,19,0,2020-08-12
Atascosa,2020-05-05,19,0,2020-08-12
Atascosa,2020-05-06,21,2,2020-08-12
Atascosa,2020-05-07,22,1,2020-08-12
Atascosa,2020-05-08,22,0,2020-08-12
Atascosa,2020-05-09,22,0,2020-08-12
Atascosa,2020-05-10,22,0,2020-08-12
Atascosa,2020-05-11,24,2,2020-08-12
Atascosa,2020-05-12,27,3,2020-08-12
Atascosa,2020-05-13,27,0,2020-08-12
Atascosa,2020-05-14,27,0,2020-08-12
Atascosa,2020-05-15,30,3,2020-08-12
Atascosa,2020-05-16,30,0,2020-08-12
Atascosa,2020-05-17,30,0,2020-08-12
Atascosa,2020-05-18,30,0,2020-08-12
Atascosa,2020-05-19,32,2,2020-08-12
Atascosa,2020-05-20,32,0,2020-08-12
Atascosa,2020-05-21,35,3,2020-08-12
Atascosa,2020-05-22,35,0,2020-08-12
Atascosa,2020-05-23,35,0,2020-08-12
Atascosa,2020-05-24,35,0,2020-08-12
Atascosa,2020-05-25,35,0,2020-08-12
Atascosa,2020-05-26,35,0,2020-08-12
Atascosa,2020-05-27,35,0,2020-08-12
Atascosa,2020-05-28,35,0,2020-08-12
Atascosa,2020-05-29,35,0,2020-08-12
Atascosa,2020-05-30,35,0,2020-08-12
Atascosa,2020-05-31,37,2,2020-08-12
Atascosa,2020-06-01,37,0,2020-08-12
Atascosa,2020-06-02,37,0,2020-08-12
Atascosa,2020-06-03,37,0,2020-08-12
Atascosa,2020-06-04,38,1,2020-08-12
Atascosa,2020-06-05,41,3,2020-08-12
Atascosa,2020-06-06,41,0,2020-08-12
Atascosa,2020-06-07,42,1,2020-08-12
Atascosa,2020-06-08,42,0,2020-08-12
Atascosa,2020-06-09,42,0,2020-08-12
Atascosa,2020-06-10,45,3,2020-08-12
Atascosa,2020-06-11,43,-2,2020-08-12
Atascosa,2020-06-12,43,0,2020-08-12
Atascosa,2020-06-13,42,-1,2020-08-12
Atascosa,2020-06-14,42,0,2020-08-12
Atascosa,2020-06-15,42,0,2020-08-12
Atascosa,2020-06-16,42,0,2020-08-12
Atascosa,2020-06-17,42,0,2020-08-12
Atascosa,2020-06-18,45,3,2020-08-12
Atascosa,2020-06-19,62,17,2020-08-12
Atascosa,2020-06-20,69,7,2020-08-12
Atascosa,2020-06-21,70,1,2020-08-12
Atascosa,2020-06-22,70,0,2020-08-12
Atascosa,2020-06-23,79,9,2020-08-12
Atascosa,2020-06-24,84,5,2020-08-12
Atascosa,2020-06-25,87,3,2020-08-12
Atascosa,2020-06-26,85,-2,2020-08-12
Atascosa,2020-06-27,87,2,2020-08-12
Atascosa,2020-06-28,90,3,2020-08-12
Atascosa,2020-06-29,90,0,2020-08-12
Atascosa,2020-06-30,106,16,2020-08-12
Atascosa,2020-07-01,108,2,2020-08-12
Atascosa,2020-07-02,116,8,2020-08-12
Atascosa,2020-07-03,116,0,2020-08-12
Atascosa,2020-07-04,135,19,2020-08-12
Atascosa,2020-07-05,135,0,2020-08-12
Atascosa,2020-07-06,135,0,2020-08-12
Atascosa,2020-07-07,148,13,2020-08-12
Atascosa,2020-07-08,152,4,2020-08-12
Atascosa,2020-07-09,188,36,2020-08-12
Atascosa,2020-07-10,197,9,2020-08-12
Atascosa,2020-07-11,207,10,2020-08-12
Atascosa,2020-07-12,275,68,2020-08-12
Atascosa,2020-07-13,275,0,2020-08-12
Atascosa,2020-07-14,275,0,2020-08-12
Atascosa,2020-07-15,289,14,2020-08-12
Atascosa,2020-07-16,292,3,2020-08-12
Atascosa,2020-07-17,300,8,2020-08-12
Atascosa,2020-07-18,355,55,2020-08-12
Atascosa,2020-07-19,355,0,2020-08-12
Atascosa,2020-07-20,355,0,2020-08-12
Atascosa,2020-07-21,370,15,2020-08-12
Atascosa,2020-07-22,379,9,2020-08-12
Atascosa,2020-07-23,390,11,2020-08-12
Atascosa,2020-07-24,391,1,2020-08-12
Atascosa,2020-07-25,393,2,2020-08-12
Atascosa,2020-07-26,393,0,2020-08-12
Atascosa,2020-07-27,393,0,2020-08-12
Atascosa,2020-07-28,396,3,2020-08-12
Atascosa,2020-07-29,396,0,2020-08-12
Atascosa,2020-07-30,405,9,2020-08-12
Atascosa,2020-07-31,405,0,2020-08-12
Atascosa,2020-08-01,405,0,2020-08-12
Atascosa,2020-08-02,405,0,2020-08-12
Atascosa,2020-08-03,405,0,2020-08-12
Atascosa,2020-08-04,413,8,2020-08-12
Atascosa,2020-08-05,419,6,2020-08-12
Atascosa,2020-08-06,425,6,2020-08-12
Atascosa,2020-08-07,434,9,2020-08-12
Atascosa,2020-08-08,437,3,2020-08-12
Atascosa,2020-08-09,437,0,2020-08-12
Atascosa,2020-08-10,437,0,2020-08-12
Atascosa,2020-08-11,456,19,2020-08-12
Austin,2020-03-04,0,,2020-08-12
Austin,2020-03-05,0,0,2020-08-12
Austin,2020-03-06,0,0,2020-08-12
Austin,2020-03-09,0,0,2020-08-12
Austin,2020-03-10,0,0,2020-08-12
Austin,2020-03-11,0,0,2020-08-12
Austin,2020-03-12,0,0,2020-08-12
Austin,2020-03-13,0,0,2020-08-12
Austin,2020-03-15,0,0,2020-08-12
Austin,2020-03-16,0,0,2020-08-12
Austin,2020-03-17,0,0,2020-08-12
Austin,2020-03-18,0,0,2020-08-12
Austin,2020-03-19,0,0,2020-08-12
Austin,2020-03-20,0,0,2020-08-12
Austin,2020-03-21,0,0,2020-08-12
Austin,2020-03-22,0,0,2020-08-12
Austin,2020-03-23,0,0,2020-08-12
Austin,2020-03-24,0,0,2020-08-12
Austin,2020-03-25,1,1,2020-08-12
Austin,2020-03-26,1,0,2020-08-12
Austin,2020-03-27,1,0,2020-08-12
Austin,2020-03-28,1,0,2020-08-12
Austin,2020-03-29,2,1,2020-08-12
Austin,2020-03-30,2,0,2020-08-12
Austin,2020-03-31,2,0,2020-08-12
Austin,2020-04-01,2,0,2020-08-12
Austin,2020-04-02,4,2,2020-08-12
Austin,2020-04-03,4,0,2020-08-12
Austin,2020-04-04,4,0,2020-08-12
Austin,2020-04-05,5,1,2020-08-12
Austin,2020-04-06,5,0,2020-08-12
Austin,2020-04-07,6,1,2020-08-12
Austin,2020-04-08,7,1,2020-08-12
Austin,2020-04-09,7,0,2020-08-12
Austin,2020-04-10,8,1,2020-08-12
Austin,2020-04-11,8,0,2020-08-12
Austin,2020-04-12,10,2,2020-08-12
Austin,2020-04-13,11,1,2020-08-12
Austin,2020-04-14,12,1,2020-08-12
Austin,2020-04-15,12,0,2020-08-12
Austin,2020-04-16,12,0,2020-08-12
Austin,2020-04-17,12,0,2020-08-12
Austin,2020-04-18,12,0,2020-08-12
Austin,2020-04-19,12,0,2020-08-12
Austin,2020-04-20,12,0,2020-08-12
Austin,2020-04-21,12,0,2020-08-12
Austin,2020-04-22,12,0,2020-08-12
Austin,2020-04-23,12,0,2020-08-12
Austin,2020-04-24,12,0,2020-08-12
Austin,2020-04-25,12,0,2020-08-12
Austin,2020-04-26,12,0,2020-08-12
Austin,2020-04-27,12,0,2020-08-12
Austin,2020-04-28,12,0,2020-08-12
Austin,2020-04-29,13,1,2020-08-12
Austin,2020-04-30,13,0,2020-08-12
Austin,2020-05-01,13,0,2020-08-12
Austin,2020-05-02,13,0,2020-08-12
Austin,2020-05-03,13,0,2020-08-12
Austin,2020-05-04,13,0,2020-08-12
Austin,2020-05-05,13,0,2020-08-12
Austin,2020-05-06,14,1,2020-08-12
Austin,2020-05-07,14,0,2020-08-12
Austin,2020-05-08,14,0,2020-08-12
Austin,2020-05-09,15,1,2020-08-12
Austin,2020-05-10,15,0,2020-08-12
Austin,2020-05-11,15,0,2020-08-12
Austin,2020-05-12,15,0,2020-08-12
Austin,2020-05-13,15,0,2020-08-12
Austin,2020-05-14,16,1,2020-08-12
Austin,2020-05-15,17,1,2020-08-12
Austin,2020-05-16,19,2,2020-08-12
Austin,2020-05-17,19,0,2020-08-12
Austin,2020-05-18,19,0,2020-08-12
Austin,2020-05-19,20,1,2020-08-12
Austin,2020-05-20,20,0,2020-08-12
Austin,2020-05-21,21,1,2020-08-12
Austin,2020-05-22,21,0,2020-08-12
Austin,2020-05-23,21,0,2020-08-12
Austin,2020-05-24,22,1,2020-08-12
Austin,2020-05-25,22,0,2020-08-12
Austin,2020-05-26,22,0,2020-08-12
Austin,2020-05-27,24,2,2020-08-12
Austin,2020-05-28,24,0,2020-08-12
Austin,2020-05-29,25,1,2020-08-12
Austin,2020-05-30,25,0,2020-08-12
Austin,2020-05-31,26,1,2020-08-12
Austin,2020-06-01,27,1,2020-08-12
Austin,2020-06-02,27,0,2020-08-12
Austin,2020-06-03,27,0,2020-08-12
Austin,2020-06-04,27,0,2020-08-12
Austin,2020-06-05,29,2,2020-08-12
Austin,2020-06-06,29,0,2020-08-12
Austin,2020-06-07,29,0,2020-08-12
Austin,2020-06-08,29,0,2020-08-12
Austin,2020-06-09,32,3,2020-08-12
Austin,2020-06-10,31,-1,2020-08-12
Austin,2020-06-11,31,0,2020-08-12
Austin,2020-06-12,33,2,2020-08-12
Austin,2020-06-13,34,1,2020-08-12
Austin,2020-06-14,34,0,2020-08-12
