County,Date,DailyCount_cases,DailyDelta_cases,DailyCount_tests,DailyDelta_tests,DailyCount_deaths,DailyDelta_deaths,LastUpdateDate
Aransas,2020-04-08,2,1,,,,,2020-08-04
Aransas,2020-04-09,2,0,,,,,2020-08-04
Aransas,2020-04-10,2,0,,,,,2020-08-04
Aransas,2020-04-11,2,0,,,,,2020-08-04
Aransas,2020-04-12,2,0,,,,,2020-08-04
Aransas,2020-04-13,2,0,,,,,2020-08-04
Aransas,2020-04-14,2,0,,,,,2020-08-04
Aransas,2020-04-15,2,0,,,,,2020-08-04
Aransas,2020-04-16,2,0,,,,,2020-08-04
Aransas,2020-04-17,2,0,,,,,2020-08-04
Aransas,2020-04-18,2,0,,,,,2020-08-04
Aransas,2020-04-19,2,0,,,,,2020-08-04
Aransas,2020-04-20,2,0,,,,,2020-08-04
Aransas,2020-04-21,2,0,16,,,,2020-08-04
Aransas,2020-04-22,2,0,17,1,,,2020-08-04
Aransas,2020-04-23,2,0,15,-2,,,2020-08-04
Aransas,2020-04-24,2,0,24,9,,,2020-08-04
Aransas,2020-04-25,2,0,27,3,,,2020-08-04
Aransas,2020-04-26,2,0,27,0,,,2020-08-04
Aransas,2020-04-27,2,0,27,0,,,2020-08-04
Aransas,2020-04-28,2,0,27,0,,,2020-08-04
Aransas,2020-04-29,2,0,28,1,,,2020-08-04
Aransas,2020-04-30,2,0,29,1,,,2020-08-04
Aransas,2020-05-01,2,0,29,0,,,2020-08-04
Aransas,2020-05-02,2,0,30,1,,,2020-08-04
Aransas,2020-05-03,2,0,30,0,,,2020-08-04
Aransas,2020-05-04,2,0,29,-1,,,2020-08-04
Aransas,2020-05-05,2,0,,,,,2020-08-04
Aransas,2020-05-06,2,0,31,2,,,2020-08-04
Aransas,2020-05-07,2,0,33,2,,,2020-08-04
Aransas,2020-05-08,2,0,36,3,,,2020-08-04
Aransas,2020-05-09,2,0,38,2,,,2020-08-04
Aransas,2020-05-10,2,0,39,1,,,2020-08-04
Aransas,2020-05-11,2,0,40,1,,,2020-08-04
Aransas,2020-05-12,2,0,43,3,,,2020-08-04
Aransas,2020-05-13,2,0,43,0,,,2020-08-04
Aransas,2020-05-14,3,1,50,7,,,2020-08-04
Aransas,2020-05-15,3,0,50,0,,,2020-08-04
Aransas,2020-05-16,3,0,51,1,,,2020-08-04
Aransas,2020-05-17,3,0,158,107,,,2020-08-04
Aransas,2020-05-18,3,0,197,39,,,2020-08-04
Aransas,2020-05-19,3,0,212,15,,,2020-08-04
Aransas,2020-05-20,4,1,214,2,,,2020-08-04
Aransas,2020-05-21,5,1,217,3,,,2020-08-04
Aransas,2020-05-22,5,0,221,4,,,2020-08-04
Aransas,2020-05-23,5,0,,,,,2020-08-04
Aransas,2020-05-24,5,0,227,6,,,2020-08-04
Aransas,2020-05-25,5,0,230,3,,,2020-08-04
Aransas,2020-05-26,5,0,231,1,,,2020-08-04
Aransas,2020-05-27,5,0,233,2,,,2020-08-04
Aransas,2020-05-28,5,0,236,3,,,2020-08-04
Aransas,2020-05-29,5,0,243,7,,,2020-08-04
Aransas,2020-05-30,5,0,243,0,,,2020-08-04
Aransas,2020-05-31,5,0,243,0,,,2020-08-04
Aransas,2020-06-01,5,0,261,18,,,2020-08-04
Aransas,2020-06-02,5,0,266,5,,,2020-08-04
Aransas,2020-06-03,5,0,271,5,,,2020-08-04
Aransas,2020-06-04,5,0,275,4,,,2020-08-04
Aransas,2020-06-05,5,0,276,1,,,2020-08-04
Aransas,2020-06-06,5,0,283,7,,,2020-08-04
Aransas,2020-06-07,5,0,292,9,,,2020-08-04
Aransas,2020-06-08,5,0,290,-2,,,2020-08-04
Aransas,2020-06-09,5,0,298,8,,,2020-08-04
Aransas,2020-06-10,5,0,,,,,2020-08-04
Aransas,2020-06-11,5,0,300,2,,,2020-08-04
Aransas,2020-06-12,6,1,305,5,,,2020-08-04
Aransas,2020-06-13,6,0,310,5,,,2020-08-04
Aransas,2020-06-14,6,0,315,5,,,2020-08-04
Aransas,2020-06-15,6,0,316,1,,,2020-08-04
Aransas,2020-06-16,7,1,317,1,,,2020-08-04
Aransas,2020-06-17,7,0,318,1,,,2020-08-04
Aransas,2020-06-18,7,0,324,6,,,2020-08-04
Aransas,2020-06-19,7,0,331,7,,,2020-08-04
Aransas,2020-06-20,7,0,335,4,,,2020-08-04
Aransas,2020-06-21,7,0,337,2,,,2020-08-04
Aransas,2020-06-22,7,0,342,5,,,2020-08-04
Aransas,2020-06-23,10,3,356,14,,,2020-08-04
Aransas,2020-06-24,10,0,356,0,,,2020-08-04
Aransas,2020-06-25,10,0,356,0,,,2020-08-04
Aransas,2020-06-26,12,2,360,4,,,2020-08-04
Aransas,2020-06-27,16,4,364,4,,,2020-08-04
Aransas,2020-06-28,17,1,370,6,,,2020-08-04
Aransas,2020-06-29,20,3,377,7,,,2020-08-04
Aransas,2020-06-30,23,3,385,8,,,2020-08-04
Aransas,2020-07-01,24,1,403,18,,,2020-08-04
Aransas,2020-07-02,28,4,412,9,,,2020-08-04
Aransas,2020-07-03,31,3,412,0,,,2020-08-04
Aransas,2020-07-04,34,3,417,5,,,2020-08-04
Aransas,2020-07-05,35,1,433,16,,,2020-08-04
Aransas,2020-07-06,43,8,450,17,,,2020-08-04
Aransas,2020-07-07,44,1,463,13,,,2020-08-04
Aransas,2020-07-08,46,2,484,21,,,2020-08-04
Aransas,2020-07-09,49,3,485,1,,,2020-08-04
Aransas,2020-07-10,50,1,494,9,,,2020-08-04
Aransas,2020-07-11,50,0,502,8,,,2020-08-04
Aransas,2020-07-12,55,5,522,20,,,2020-08-04
Aransas,2020-07-13,56,1,530,8,,,2020-08-04
Aransas,2020-07-14,57,1,540,10,,,2020-08-04
Aransas,2020-07-15,65,8,545,5,,,2020-08-04
Aransas,2020-07-16,75,10,549,4,,,2020-08-04
Aransas,2020-07-17,81,6,559,10,,,2020-08-04
Aransas,2020-07-18,85,4,577,18,,,2020-08-04
Aransas,2020-07-19,91,6,595,18,,,2020-08-04
Aransas,2020-07-20,92,1,607,12,,,2020-08-04
Aransas,2020-07-21,106,14,620,13,,,2020-08-04
Aransas,2020-07-22,111,5,634,14,,,2020-08-04
Aransas,2020-07-23,114,3,645,11,,,2020-08-04
Aransas,2020-07-24,116,2,655,10,,,2020-08-04
Aransas,2020-07-25,123,7,664,9,,,2020-08-04
Aransas,2020-07-26,126,3,666,2,,,2020-08-04
Aransas,2020-07-27,131,5,671,5,,,2020-08-04
Aransas,2020-07-28,135,4,671,0,,,2020-08-04
Aransas,2020-07-29,136,1,675,4,,,2020-08-04
Aransas,2020-07-30,149,13,683,8,,,2020-08-04
Aransas,2020-07-31,153,4,690,7,,,2020-08-04
Aransas,2020-08-01,153,0,720,30,,,2020-08-04
Aransas,2020-08-02,157,4,731,11,,,2020-08-04
Aransas,2020-08-03,158,1,,,,,2020-08-04
Archer,2020-03-04,0,,,,,,2020-08-04
Archer,2020-03-05,0,0,,,,,2020-08-04
Archer,2020-03-06,0,0,,,,,2020-08-04
Archer,2020-03-09,0,0,,,,,2020-08-04
Archer,2020-03-10,0,0,,,,,2020-08-04
Archer,2020-03-11,0,0,,,,,2020-08-04
Archer,2020-03-12,0,0,,,,,2020-08-04
Archer,2020-03-13,0,0,,,,,2020-08-04
Archer,2020-03-15,0,0,,,,,2020-08-04
Archer,2020-03-16,0,0,,,,,2020-08-04
Archer,2020-03-17,0,0,,,,,2020-08-04
Archer,2020-03-18,0,0,,,,,2020-08-04
Archer,2020-03-19,0,0,,,,,2020-08-04
Archer,2020-03-20,0,0,,,,,2020-08-04
Archer,2020-03-21,0,0,,,,,2020-08-04
Archer,2020-03-22,0,0,,,,,2020-08-04
Archer,2020-03-23,0,0,,,,,2020-08-04
Archer,2020-03-24,0,0,,,,,2020-08-04
Archer,2020-03-25,0,0,,,,,2020-08-04
Archer,2020-03-26,0,0,,,,,2020-08-04
Archer,2020-03-27,0,0,,,,,2020-08-04
Archer,2020-03-28,0,0,,,,,2020-08-04
Archer,2020-03-29,0,0,,,,,2020-08-04
Archer,2020-03-30,0,0,,,,,2020-08-04
Archer,2020-03-31,0,0,,,,,2020-08-04
Archer,2020-04-01,0,0,,,,,2020-08-04
Archer,2020-04-02,0,0,,,,,2020-08-04
Archer,2020-04-03,0,0,,,,,2020-08-04
Archer,2020-04-04,0,0,,,,,2020-08-04
Archer,2020-04-05,0,0,,,,,2020-08-04
Archer,2020-04-06,0,0,,,,,2020-08-04
Archer,2020-04-07,0,0,,,,,2020-08-04
Archer,2020-04-08,0,0,,,,,2020-08-04
Archer,2020-04-09,0,0,,,,,2020-08-04
Archer,2020-04-10,0,0,,,,,2020-08-04
Archer,2020-04-11,0,0,,,,,2020-08-04
Archer,2020-04-12,0,0,,,,,2020-08-04
Archer,2020-04-13,0,0,,,,,2020-08-04
Archer,2020-04-14,0,0,,,,,2020-08-04
Archer,2020-04-15,0,0,,,,,2020-08-04
Archer,2020-04-16,0,0,,,,,2020-08-04
Archer,2020-04-17,0,0,,,,,2020-08-04
Archer,2020-04-18,0,0,,,,,2020-08-04
Archer,2020-04-19,0,0,,,,,2020-08-04
Archer,2020-04-20,0,0,,,,,2020-08-04
Archer,2020-04-21,0,0,8,,,,2020-08-04
Archer,2020-04-22,0,0,9,1,,,2020-08-04
Archer,2020-04-23,0,0,13,4,,,2020-08-04
Archer,2020-04-24,0,0,18,5,,,2020-08-04
Archer,2020-04-25,0,0,20,2,,,2020-08-04
Archer,2020-04-26,0,0,20,0,,,2020-08-04
Archer,2020-04-27,0,0,20,0,,,2020-08-04
Archer,2020-04-28,0,0,20,0,,,2020-08-04
Archer,2020-04-29,0,0,20,0,,,2020-08-04
Archer,2020-04-30,0,0,21,1,,,2020-08-04
Archer,2020-05-01,0,0,21,0,,,2020-08-04
Archer,2020-05-02,0,0,21,0,,,2020-08-04
Archer,2020-05-03,0,0,21,0,,,2020-08-04
Archer,2020-05-04,0,0,21,0,,,2020-08-04
Archer,2020-05-05,0,0,,,,,2020-08-04
Archer,2020-05-06,0,0,21,0,,,2020-08-04
Archer,2020-05-07,0,0,22,1,,,2020-08-04
Archer,2020-05-08,0,0,24,2,,,2020-08-04
Archer,2020-05-09,0,0,26,2,,,2020-08-04
Archer,2020-05-10,0,0,28,2,,,2020-08-04
Archer,2020-05-11,0,0,28,0,,,2020-08-04
Archer,2020-05-12,0,0,29,1,,,2020-08-04
Archer,2020-05-13,0,0,30,1,,,2020-08-04
Archer,2020-05-14,0,0,31,1,,,2020-08-04
Archer,2020-05-15,1,1,31,0,,,2020-08-04
Archer,2020-05-16,1,0,32,1,,,2020-08-04
Archer,2020-05-17,1,0,33,1,,,2020-08-04
Archer,2020-05-18,1,0,37,4,,,2020-08-04
Archer,2020-05-19,1,0,37,0,,,2020-08-04
Archer,2020-05-20,1,0,38,1,,,2020-08-04
Archer,2020-05-21,1,0,39,1,,,2020-08-04
Archer,2020-05-22,1,0,39,0,,,2020-08-04
Archer,2020-05-23,1,0,,,,,2020-08-04
Archer,2020-05-24,1,0,39,0,,,2020-08-04
Archer,2020-05-25,1,0,40,1,,,2020-08-04
Archer,2020-05-26,1,0,42,2,,,2020-08-04
Archer,2020-05-27,1,0,43,1,,,2020-08-04
Archer,2020-05-28,1,0,43,0,,,2020-08-04
Archer,2020-05-29,1,0,43,0,,,2020-08-04
Archer,2020-05-30,1,0,43,0,,,2020-08-04
Archer,2020-05-31,1,0,45,2,,,2020-08-04
Archer,2020-06-01,1,0,48,3,,,2020-08-04
Archer,2020-06-02,1,0,48,0,,,2020-08-04
Archer,2020-06-03,1,0,50,2,,,2020-08-04
Archer,2020-06-04,1,0,55,5,,,2020-08-04
Archer,2020-06-05,2,1,58,3,,,2020-08-04
Archer,2020-06-06,2,0,61,3,,,2020-08-04
Archer,2020-06-07,2,0,73,12,,,2020-08-04
Archer,2020-06-08,2,0,74,1,,,2020-08-04
Archer,2020-06-09,3,1,76,2,,,2020-08-04
Archer,2020-06-10,3,0,,,,,2020-08-04
Archer,2020-06-11,3,0,76,0,,,2020-08-04
Archer,2020-06-12,3,0,76,0,,,2020-08-04
Archer,2020-06-13,3,0,76,0,,,2020-08-04
Archer,2020-06-14,3,0,77,1,,,2020-08-04
Archer,2020-06-15,3,0,78,1,,,2020-08-04
Archer,2020-06-16,3,0,79,1,,,2020-08-04
Archer,2020-06-17,3,0,79,0,,,2020-08-04
Archer,2020-06-18,3,0,82,3,,,2020-08-04
Archer,2020-06-19,3,0,81,-1,,,2020-08-04
Archer,2020-06-20,3,0,83,2,,,2020-08-04
Archer,2020-06-21,3,0,89,6,,,2020-08-04
Archer,2020-06-22,3,0,94,5,,,2020-08-04
Archer,2020-06-23,4,1,98,4,,,2020-08-04
Archer,2020-06-24,5,1,99,1,,,2020-08-04
Archer,2020-06-25,5,0,101,2,,,2020-08-04
Archer,2020-06-26,5,0,101,0,,,2020-08-04
Archer,2020-06-27,6,1,101,0,,,2020-08-04
Archer,2020-06-28,6,0,101,0,,,2020-08-04
Archer,2020-06-29,6,0,101,0,,,2020-08-04
Archer,2020-06-30,7,1,101,0,,,2020-08-04
Archer,2020-07-01,7,0,104,3,,,2020-08-04
Archer,2020-07-02,8,1,107,3,,,2020-08-04
Archer,2020-07-03,8,0,108,1,,,2020-08-04
Archer,2020-07-04,8,0,106,-2,,,2020-08-04
Archer,2020-07-05,8,0,107,1,,,2020-08-04
Archer,2020-07-06,8,0,112,5,,,2020-08-04
Archer,2020-07-07,10,2,112,0,,,2020-08-04
Archer,2020-07-08,11,1,115,3,,,2020-08-04
Archer,2020-07-09,11,0,115,0,,,2020-08-04
Archer,2020-07-10,10,-1,116,1,,,2020-08-04
Archer,2020-07-11,10,0,122,6,,,2020-08-04
Archer,2020-07-12,10,0,122,0,,,2020-08-04
Archer,2020-07-13,10,0,122,0,,,2020-08-04
Archer,2020-07-14,12,2,122,0,,,2020-08-04
Archer,2020-07-15,12,0,122,0,,,2020-08-04
Archer,2020-07-16,12,0,122,0,,,2020-08-04
Archer,2020-07-17,12,0,124,2,,,2020-08-04
Archer,2020-07-18,12,0,123,-1,,,2020-08-04
Archer,2020-07-19,12,0,126,3,,,2020-08-04
Archer,2020-07-20,12,0,127,1,,,2020-08-04
Archer,2020-07-21,13,1,127,0,,,2020-08-04
Archer,2020-07-22,13,0,128,1,,,2020-08-04
Archer,2020-07-23,13,0,128,0,,,2020-08-04
Archer,2020-07-24,13,0,131,3,,,2020-08-04
Archer,2020-07-25,15,2,132,1,,,2020-08-04
Archer,2020-07-26,15,0,133,1,,,2020-08-04
Archer,2020-07-27,15,0,135,2,,,2020-08-04
Archer,2020-07-28,15,0,135,0,,,2020-08-04
Archer,2020-07-29,15,0,137,2,,,2020-08-04
Archer,2020-07-30,17,2,144,7,,,2020-08-04
Archer,2020-07-31,17,0,156,12,,,2020-08-04
Archer,2020-08-01,20,3,161,5,,,2020-08-04
Archer,2020-08-02,20,0,165,4,,,2020-08-04
Archer,2020-08-03,20,0,,,,,2020-08-04
Armstrong,2020-03-04,0,,,,,,2020-08-04
Armstrong,2020-03-05,0,0,,,,,2020-08-04
Armstrong,2020-03-06,0,0,,,,,2020-08-04
Armstrong,2020-03-09,0,0,,,,,2020-08-04
Armstrong,2020-03-10,0,0,,,,,2020-08-04
Armstrong,2020-03-11,0,0,,,,,2020-08-04
Armstrong,2020-03-12,0,0,,,,,2020-08-04
Armstrong,2020-03-13,0,0,,,,,2020-08-04
Armstrong,2020-03-15,0,0,,,,,2020-08-04
Armstrong,2020-03-16,0,0,,,,,2020-08-04
Armstrong,2020-03-17,0,0,,,,,2020-08-04
Armstrong,2020-03-18,0,0,,,,,2020-08-04
Armstrong,2020-03-19,0,0,,,,,2020-08-04
Armstrong,2020-03-20,0,0,,,,,2020-08-04
Armstrong,2020-03-21,0,0,,,,,2020-08-04
Armstrong,2020-03-22,0,0,,,,,2020-08-04
Armstrong,2020-03-23,0,0,,,,,2020-08-04
Armstrong,2020-03-24,0,0,,,,,2020-08-04
Armstrong,2020-03-25,0,0,,,,,2020-08-04
Armstrong,2020-03-26,0,0,,,,,2020-08-04
Armstrong,2020-03-27,0,0,,,,,2020-08-04
Armstrong,2020-03-28,0,0,,,,,2020-08-04
Armstrong,2020-03-29,0,0,,,,,2020-08-04
Armstrong,2020-03-30,0,0,,,,,2020-08-04
Armstrong,2020-03-31,0,0,,,,,2020-08-04
Armstrong,2020-04-01,0,0,,,,,2020-08-04
Armstrong,2020-04-02,0,0,,,,,2020-08-04
Armstrong,2020-04-03,0,0,,,,,2020-08-04
Armstrong,2020-04-04,0,0,,,,,2020-08-04
Armstrong,2020-04-05,0,0,,,,,2020-08-04
Armstrong,2020-04-06,0,0,,,,,2020-08-04
Armstrong,2020-04-07,0,0,,,,,2020-08-04
Armstrong,2020-04-08,0,0,,,,,2020-08-04
Armstrong,2020-04-09,0,0,,,,,2020-08-04
Armstrong,2020-04-10,0,0,,,,,2020-08-04
Armstrong,2020-04-11,0,0,,,,,2020-08-04
Armstrong,2020-04-12,0,0,,,,,2020-08-04
Armstrong,2020-04-13,0,0,,,,,2020-08-04
Armstrong,2020-04-14,1,1,,,,,2020-08-04
Armstrong,2020-04-15,1,0,,,,,2020-08-04
Armstrong,2020-04-16,1,0,,,,,2020-08-04
Armstrong,2020-04-17,1,0,,,,,2020-08-04
Armstrong,2020-04-18,1,0,,,,,2020-08-04
Armstrong,2020-04-19,1,0,,,,,2020-08-04
Armstrong,2020-04-20,1,0,,,,,2020-08-04
Armstrong,2020-04-21,1,0,4,,,,2020-08-04
Armstrong,2020-04-22,1,0,5,1,,,2020-08-04
Armstrong,2020-04-23,1,0,8,3,,,2020-08-04
Armstrong,2020-04-24,1,0,8,0,,,2020-08-04
Armstrong,2020-04-25,2,1,8,0,,,2020-08-04
Armstrong,2020-04-26,2,0,8,0,,,2020-08-04
Armstrong,2020-04-27,2,0,10,2,,,2020-08-04
Armstrong,2020-04-28,2,0,11,1,,,2020-08-04
Armstrong,2020-04-29,2,0,11,0,,,2020-08-04
Armstrong,2020-04-30,2,0,11,0,,,2020-08-04
Armstrong,2020-05-01,2,0,11,0,,,2020-08-04
Armstrong,2020-05-02,2,0,11,0,,,2020-08-04
Armstrong,2020-05-03,2,0,11,0,,,2020-08-04
Armstrong,2020-05-04,2,0,12,1,,,2020-08-04
Armstrong,2020-05-05,2,0,,,,,2020-08-04
Armstrong,2020-05-06,2,0,12,0,,,2020-08-04
Armstrong,2020-05-07,2,0,12,0,,,2020-08-04
Armstrong,2020-05-08,2,0,15,3,,,2020-08-04
Armstrong,2020-05-09,2,0,15,0,,,2020-08-04
Armstrong,2020-05-10,2,0,18,3,,,2020-08-04
Armstrong,2020-05-11,2,0,19,1,,,2020-08-04
Armstrong,2020-05-12,2,0,21,2,,,2020-08-04
Armstrong,2020-05-13,2,0,22,1,,,2020-08-04
Armstrong,2020-05-14,2,0,24,2,,,2020-08-04
Armstrong,2020-05-15,2,0,26,2,,,2020-08-04
Armstrong,2020-05-16,2,0,26,0,,,2020-08-04
Armstrong,2020-05-17,2,0,26,0,,,2020-08-04
Armstrong,2020-05-18,2,0,29,3,,,2020-08-04
Armstrong,2020-05-19,2,0,69,40,,,2020-08-04
Armstrong,2020-05-20,2,0,71,2,,,2020-08-04
Armstrong,2020-05-21,2,0,76,5,,,2020-08-04
Armstrong,2020-05-22,2,0,81,5,,,2020-08-04
Armstrong,2020-05-23,2,0,,,,,2020-08-04
Armstrong,2020-05-24,2,0,87,6,,,2020-08-04
Armstrong,2020-05-25,2,0,91,4,,,2020-08-04
Armstrong,2020-05-26,2,0,127,36,,,2020-08-04
Armstrong,2020-05-27,2,0,129,2,,,2020-08-04
Armstrong,2020-05-28,2,0,133,4,,,2020-08-04
Armstrong,2020-05-29,3,1,135,2,,,2020-08-04
Armstrong,2020-05-30,3,0,141,6,,,2020-08-04
Armstrong,2020-05-31,3,0,143,2,,,2020-08-04
Armstrong,2020-06-01,3,0,142,-1,,,2020-08-04
Armstrong,2020-06-02,3,0,153,11,,,2020-08-04
Armstrong,2020-06-03,3,0,154,1,,,2020-08-04
Armstrong,2020-06-04,3,0,156,2,,,2020-08-04
Armstrong,2020-06-05,3,0,157,1,,,2020-08-04
Armstrong,2020-06-06,3,0,158,1,,,2020-08-04
Armstrong,2020-06-07,3,0,163,5,,,2020-08-04
Armstrong,2020-06-08,3,0,168,5,,,2020-08-04
Armstrong,2020-06-09,3,0,168,0,,,2020-08-04
Armstrong,2020-06-10,3,0,,,,,2020-08-04
Armstrong,2020-06-11,3,0,168,0,,,2020-08-04
Armstrong,2020-06-12,2,-1,167,-1,,,2020-08-04
Armstrong,2020-06-13,2,0,167,0,,,2020-08-04
Armstrong,2020-06-14,2,0,169,2,,,2020-08-04
Armstrong,2020-06-15,2,0,170,1,,,2020-08-04
Armstrong,2020-06-16,2,0,174,4,,,2020-08-04
Armstrong,2020-06-17,3,1,174,0,,,2020-08-04
Armstrong,2020-06-18,3,0,174,0,,,2020-08-04
Armstrong,2020-06-19,3,0,175,1,,,2020-08-04
Armstrong,2020-06-20,3,0,175,0,,,2020-08-04
Armstrong,2020-06-21,3,0,178,3,,,2020-08-04
Armstrong,2020-06-22,3,0,180,2,,,2020-08-04
Armstrong,2020-06-23,3,0,180,0,,,2020-08-04
Armstrong,2020-06-24,3,0,180,0,,,2020-08-04
Armstrong,2020-06-25,3,0,180,0,,,2020-08-04
Armstrong,2020-06-26,3,0,180,0,,,2020-08-04
Armstrong,2020-06-27,3,0,180,0,,,2020-08-04
Armstrong,2020-06-28,3,0,181,1,,,2020-08-04
Armstrong,2020-06-29,3,0,184,3,,,2020-08-04
Armstrong,2020-06-30,3,0,184,0,,,2020-08-04
Armstrong,2020-07-01,3,0,187,3,,,2020-08-04
Armstrong,2020-07-02,3,0,187,0,,,2020-08-04
Armstrong,2020-07-03,3,0,187,0,,,2020-08-04
Armstrong,2020-07-04,3,0,187,0,,,2020-08-04
Armstrong,2020-07-05,3,0,188,1,,,2020-08-04
Armstrong,2020-07-06,3,0,189,1,,,2020-08-04
Armstrong,2020-07-07,3,0,191,2,,,2020-08-04
Armstrong,2020-07-08,3,0,194,3,,,2020-08-04
Armstrong,2020-07-09,3,0,194,0,,,2020-08-04
Armstrong,2020-07-10,3,0,194,0,,,2020-08-04
Armstrong,2020-07-11,3,0,195,1,,,2020-08-04
Armstrong,2020-07-12,3,0,196,1,,,2020-08-04
Armstrong,2020-07-13,3,0,199,3,,,2020-08-04
Armstrong,2020-07-14,3,0,200,1,,,2020-08-04
Armstrong,2020-07-15,3,0,200,0,,,2020-08-04
Armstrong,2020-07-16,3,0,200,0,,,2020-08-04
Armstrong,2020-07-17,3,0,200,0,,,2020-08-04
Armstrong,2020-07-18,3,0,200,0,,,2020-08-04
Armstrong,2020-07-19,3,0,201,1,,,2020-08-04
Armstrong,2020-07-20,3,0,204,3,,,2020-08-04
Armstrong,2020-07-21,3,0,204,0,,,2020-08-04
Armstrong,2020-07-22,3,0,204,0,,,2020-08-04
Armstrong,2020-07-23,3,0,205,1,,,2020-08-04
Armstrong,2020-07-24,4,1,207,2,,,2020-08-04
Armstrong,2020-07-25,4,0,207,0,,,2020-08-04
Armstrong,2020-07-26,4,0,208,1,,,2020-08-04
Armstrong,2020-07-27,4,0,208,0,,,2020-08-04
Armstrong,2020-07-28,5,1,208,0,,,2020-08-04
Armstrong,2020-07-29,5,0,208,0,,,2020-08-04
Armstrong,2020-07-30,5,0,208,0,,,2020-08-04
Armstrong,2020-07-31,5,0,208,0,,,2020-08-04
Armstrong,2020-08-01,8,3,208,0,,,2020-08-04
Armstrong,2020-08-02,8,0,222,14,,,2020-08-04
Armstrong,2020-08-03,8,0,,,,,2020-08-04
Atascosa,2020-03-04,0,,,,,,2020-08-04
Atascosa,2020-03-05,0,0,,,,,2020-08-04
Atascosa,2020-03-06,0,0,,,,,2020-08-04
Atascosa,2020-03-09,0,0,,,,,2020-08-04
Atascosa,2020-03-10,0,0,,,,,2020-08-04
Atascosa,2020-03-11,0,0,,,,,2020-08-04
Atascosa,2020-03-12,0,0,,,,,2020-08-04
Atascosa,2020-03-13,0,0,,,,,2020-08-04
Atascosa,2020-03-15,0,0,,,,,2020-08-04
Atascosa,2020-03-16,0,0,,,,,2020-08-04
Atascosa,2020-03-17,0,0,,,,,2020-08-04
Atascosa,2020-03-18,0,0,,,,,2020-08-04
Atascosa,2020-03-19,0,0,,,,,2020-08-04
Atascosa,2020-03-20,0,0,,,,,2020-08-04
Atascosa,2020-03-21,0,0,,,,,2020-08-04
Atascosa,2020-03-22,0,0,,,,,2020-08-04
Atascosa,2020-03-23,0,0,,,,,2020-08-04
Atascosa,2020-03-24,0,0,,,,,2020-08-04
Atascosa,2020-03-25,2,2,,,,,2020-08-04
Atascosa,2020-03-26,2,0,,,,,2020-08-04
Atascosa,2020-03-27,2,0,,,,,2020-08-04
Atascosa,2020-03-28,2,0,,,,,2020-08-04
Atascosa,2020-03-29,2,0,,,,,2020-08-04
Atascosa,2020-03-30,2,0,,,,,2020-08-04
Atascosa,2020-03-31,2,0,,,,,2020-08-04
Atascosa,2020-04-01,2,0,,,,,2020-08-04
Atascosa,2020-04-02,2,0,,,,,2020-08-04
Atascosa,2020-04-03,2,0,,,,,2020-08-04
Atascosa,2020-04-04,2,0,,,,,2020-08-04
Atascosa,2020-04-05,2,0,,,,,2020-08-04
Atascosa,2020-04-06,3,1,,,,,2020-08-04
Atascosa,2020-04-07,4,1,,,,,2020-08-04
Atascosa,2020-04-08,5,1,,,,,2020-08-04
Atascosa,2020-04-09,5,0,,,,,2020-08-04
Atascosa,2020-04-10,7,2,,,,,2020-08-04
Atascosa,2020-04-11,8,1,,,,,2020-08-04
Atascosa,2020-04-12,9,1,,,,,2020-08-04
Atascosa,2020-04-13,9,0,,,,,2020-08-04
Atascosa,2020-04-14,9,0,,,,,2020-08-04
Atascosa,2020-04-15,9,0,,,,,2020-08-04
Atascosa,2020-04-16,9,0,,,,,2020-08-04
Atascosa,2020-04-17,9,0,,,,,2020-08-04
Atascosa,2020-04-18,10,1,,,,,2020-08-04
Atascosa,2020-04-19,10,0,,,,,2020-08-04
Atascosa,2020-04-20,12,2,,,,,2020-08-04
Atascosa,2020-04-21,14,2,86,,,,2020-08-04
Atascosa,2020-04-22,14,0,89,3,,,2020-08-04
Atascosa,2020-04-23,14,0,81,-8,,,2020-08-04
Atascosa,2020-04-24,14,0,105,24,,,2020-08-04
Atascosa,2020-04-25,14,0,110,5,,,2020-08-04
Atascosa,2020-04-26,14,0,111,1,,,2020-08-04
Atascosa,2020-04-27,14,0,114,3,,,2020-08-04
Atascosa,2020-04-28,16,2,116,2,,,2020-08-04
Atascosa,2020-04-29,16,0,121,5,,,2020-08-04
Atascosa,2020-04-30,19,3,128,7,,,2020-08-04
Atascosa,2020-05-01,19,0,128,0,,,2020-08-04
Atascosa,2020-05-02,19,0,129,1,,,2020-08-04
Atascosa,2020-05-03,19,0,129,0,,,2020-08-04
Atascosa,2020-05-04,19,0,130,1,,,2020-08-04
Atascosa,2020-05-05,19,0,,,,,2020-08-04
Atascosa,2020-05-06,21,2,132,2,,,2020-08-04
Atascosa,2020-05-07,22,1,141,9,,,2020-08-04
Atascosa,2020-05-08,22,0,162,21,,,2020-08-04
Atascosa,2020-05-09,22,0,176,14,,,2020-08-04
Atascosa,2020-05-10,22,0,233,57,,,2020-08-04
Atascosa,2020-05-11,24,2,266,33,,,2020-08-04
Atascosa,2020-05-12,27,3,288,22,,,2020-08-04
Atascosa,2020-05-13,27,0,314,26,,,2020-08-04
Atascosa,2020-05-14,27,0,328,14,,,2020-08-04
Atascosa,2020-05-15,30,3,332,4,,,2020-08-04
