County,Date,DailyCount,DailyDelta,LastUpdateDate
Archer,2020-05-17,33,1,2020-10-03
Archer,2020-05-18,37,4,2020-10-03
Archer,2020-05-19,37,0,2020-10-03
Archer,2020-05-20,38,1,2020-10-03
Archer,2020-05-21,39,1,2020-10-03
Archer,2020-05-22,39,0,2020-10-03
Archer,2020-05-24,39,0,2020-10-03
Archer,2020-05-25,40,1,2020-10-03
Archer,2020-05-26,42,2,2020-10-03
Archer,2020-05-27,43,1,2020-10-03
Archer,2020-05-28,43,0,2020-10-03
Archer,2020-05-29,43,0,2020-10-03
Archer,2020-05-30,43,0,2020-10-03
Archer,2020-05-31,45,2,2020-10-03
Archer,2020-06-01,48,3,2020-10-03
Archer,2020-06-02,48,0,2020-10-03
Archer,2020-06-03,50,2,2020-10-03
Archer,2020-06-04,55,5,2020-10-03
Archer,2020-06-05,58,3,2020-10-03
Archer,2020-06-06,61,3,2020-10-03
Archer,2020-06-07,73,12,2020-10-03
Archer,2020-06-08,74,1,2020-10-03
Archer,2020-06-09,76,2,2020-10-03
Archer,2020-06-11,76,0,2020-10-03
Archer,2020-06-12,76,0,2020-10-03
Archer,2020-06-13,76,0,2020-10-03
Archer,2020-06-14,77,1,2020-10-03
Archer,2020-06-15,78,1,2020-10-03
Archer,2020-06-16,79,1,2020-10-03
Archer,2020-06-17,79,0,2020-10-03
Archer,2020-06-18,82,3,2020-10-03
Archer,2020-06-19,81,-1,2020-10-03
Archer,2020-06-20,83,2,2020-10-03
Archer,2020-06-21,89,6,2020-10-03
Archer,2020-06-22,94,5,2020-10-03
Archer,2020-06-23,98,4,2020-10-03
Archer,2020-06-24,99,1,2020-10-03
Archer,2020-06-25,101,2,2020-10-03
Archer,2020-06-26,101,0,2020-10-03
Archer,2020-06-27,101,0,2020-10-03
Archer,2020-06-28,101,0,2020-10-03
Archer,2020-06-29,101,0,2020-10-03
Archer,2020-06-30,101,0,2020-10-03
Archer,2020-07-01,104,3,2020-10-03
Archer,2020-07-02,107,3,2020-10-03
Archer,2020-07-03,108,1,2020-10-03
Archer,2020-07-04,106,-2,2020-10-03
Archer,2020-07-05,107,1,2020-10-03
Archer,2020-07-06,112,5,2020-10-03
Archer,2020-07-07,112,0,2020-10-03
Archer,2020-07-08,115,3,2020-10-03
Archer,2020-07-09,115,0,2020-10-03
Archer,2020-07-10,116,1,2020-10-03
Archer,2020-07-11,122,6,2020-10-03
Archer,2020-07-12,122,0,2020-10-03
Archer,2020-07-13,122,0,2020-10-03
Archer,2020-07-14,122,0,2020-10-03
Archer,2020-07-15,122,0,2020-10-03
Archer,2020-07-16,122,0,2020-10-03
Archer,2020-07-17,124,2,2020-10-03
Archer,2020-07-18,123,-1,2020-10-03
Archer,2020-07-19,126,3,2020-10-03
Archer,2020-07-20,127,1,2020-10-03
Archer,2020-07-21,127,0,2020-10-03
Archer,2020-07-22,128,1,2020-10-03
Archer,2020-07-23,128,0,2020-10-03
Archer,2020-07-24,131,3,2020-10-03
Archer,2020-07-25,132,1,2020-10-03
Archer,2020-07-26,133,1,2020-10-03
Archer,2020-07-27,135,2,2020-10-03
Archer,2020-07-28,135,0,2020-10-03
Archer,2020-07-29,137,2,2020-10-03
Archer,2020-07-30,144,7,2020-10-03
Archer,2020-07-31,156,12,2020-10-03
Archer,2020-08-01,161,5,2020-10-03
Archer,2020-08-02,165,4,2020-10-03
Archer,2020-08-03,169,4,2020-10-03
Archer,2020-08-04,188,19,2020-10-03
Archer,2020-08-05,193,5,2020-10-03
Archer,2020-08-06,196,3,2020-10-03
Archer,2020-08-07,213,17,2020-10-03
Archer,2020-08-08,222,9,2020-10-03
Archer,2020-08-09,227,5,2020-10-03
Archer,2020-08-10,233,6,2020-10-03
Archer,2020-08-11,237,4,2020-10-03
Archer,2020-08-12,240,3,2020-10-03
Archer,2020-08-13,256,16,2020-10-03
Archer,2020-08-14,261,5,2020-10-03
Archer,2020-08-15,261,0,2020-10-03
Archer,2020-08-16,273,12,2020-10-03
Archer,2020-08-17,275,2,2020-10-03
Archer,2020-08-18,275,0,2020-10-03
Archer,2020-08-19,276,1,2020-10-03
Archer,2020-08-20,277,1,2020-10-03
Archer,2020-08-21,278,1,2020-10-03
Archer,2020-08-22,284,6,2020-10-03
Archer,2020-08-23,284,0,2020-10-03
Archer,2020-08-24,288,4,2020-10-03
Archer,2020-08-25,292,4,2020-10-03
Archer,2020-08-26,365,73,2020-10-03
Archer,2020-08-27,367,2,2020-10-03
Archer,2020-08-28,373,6,2020-10-03
Archer,2020-08-29,373,0,2020-10-03
Archer,2020-08-30,375,2,2020-10-03
Archer,2020-08-31,376,1,2020-10-03
Archer,2020-09-01,377,1,2020-10-03
Archer,2020-09-02,383,6,2020-10-03
Archer,2020-09-03,383,0,2020-10-03
Archer,2020-09-04,387,4,2020-10-03
Archer,2020-09-05,389,2,2020-10-03
Archer,2020-09-06,393,4,2020-10-03
Archer,2020-09-07,395,2,2020-10-03
Archer,2020-09-08,395,0,2020-10-03
Archer,2020-09-09,398,3,2020-10-03
Archer,2020-09-10,398,0,2020-10-03
Archer,2020-09-11,410,12,2020-10-03
Archer,2020-09-12,412,2,2020-10-03
Armstrong,2020-04-21,4,,2020-10-03
Armstrong,2020-04-22,5,1,2020-10-03
Armstrong,2020-04-23,8,3,2020-10-03
Armstrong,2020-04-24,8,0,2020-10-03
Armstrong,2020-04-25,8,0,2020-10-03
Armstrong,2020-04-26,8,0,2020-10-03
Armstrong,2020-04-27,10,2,2020-10-03
Armstrong,2020-04-28,11,1,2020-10-03
Armstrong,2020-04-29,11,0,2020-10-03
Armstrong,2020-04-30,11,0,2020-10-03
Armstrong,2020-05-01,11,0,2020-10-03
Armstrong,2020-05-02,11,0,2020-10-03
Armstrong,2020-05-03,11,0,2020-10-03
Armstrong,2020-05-04,12,1,2020-10-03
Armstrong,2020-05-06,12,0,2020-10-03
Armstrong,2020-05-07,12,0,2020-10-03
Armstrong,2020-05-08,15,3,2020-10-03
Armstrong,2020-05-09,15,0,2020-10-03
Armstrong,2020-05-10,18,3,2020-10-03
Armstrong,2020-05-11,19,1,2020-10-03
Armstrong,2020-05-12,21,2,2020-10-03
Armstrong,2020-05-13,22,1,2020-10-03
Armstrong,2020-05-14,24,2,2020-10-03
Armstrong,2020-05-15,26,2,2020-10-03
Armstrong,2020-05-16,26,0,2020-10-03
Armstrong,2020-05-17,26,0,2020-10-03
Armstrong,2020-05-18,29,3,2020-10-03
Armstrong,2020-05-19,69,40,2020-10-03
Armstrong,2020-05-20,71,2,2020-10-03
Armstrong,2020-05-21,76,5,2020-10-03
Armstrong,2020-05-22,81,5,2020-10-03
Armstrong,2020-05-24,87,6,2020-10-03
Armstrong,2020-05-25,91,4,2020-10-03
Armstrong,2020-05-26,127,36,2020-10-03
Armstrong,2020-05-27,129,2,2020-10-03
Armstrong,2020-05-28,133,4,2020-10-03
Armstrong,2020-05-29,135,2,2020-10-03
Armstrong,2020-05-30,141,6,2020-10-03
Armstrong,2020-05-31,143,2,2020-10-03
Armstrong,2020-06-01,142,-1,2020-10-03
Armstrong,2020-06-02,153,11,2020-10-03
Armstrong,2020-06-03,154,1,2020-10-03
Armstrong,2020-06-04,156,2,2020-10-03
Armstrong,2020-06-05,157,1,2020-10-03
Armstrong,2020-06-06,158,1,2020-10-03
Armstrong,2020-06-07,163,5,2020-10-03
Armstrong,2020-06-08,168,5,2020-10-03
Armstrong,2020-06-09,168,0,2020-10-03
Armstrong,2020-06-11,168,0,2020-10-03
Armstrong,2020-06-12,167,-1,2020-10-03
Armstrong,2020-06-13,167,0,2020-10-03
Armstrong,2020-06-14,169,2,2020-10-03
Armstrong,2020-06-15,170,1,2020-10-03
Armstrong,2020-06-16,174,4,2020-10-03
Armstrong,2020-06-17,174,0,2020-10-03
Armstrong,2020-06-18,174,0,2020-10-03
Armstrong,2020-06-19,175,1,2020-10-03
Armstrong,2020-06-20,175,0,2020-10-03
Armstrong,2020-06-21,178,3,2020-10-03
Armstrong,2020-06-22,180,2,2020-10-03
Armstrong,2020-06-23,180,0,2020-10-03
Armstrong,2020-06-24,180,0,2020-10-03
Armstrong,2020-06-25,180,0,2020-10-03
Armstrong,2020-06-26,180,0,2020-10-03
Armstrong,2020-06-27,180,0,2020-10-03
Armstrong,2020-06-28,181,1,2020-10-03
Armstrong,2020-06-29,184,3,2020-10-03
Armstrong,2020-06-30,184,0,2020-10-03
Armstrong,2020-07-01,187,3,2020-10-03
Armstrong,2020-07-02,187,0,2020-10-03
Armstrong,2020-07-03,187,0,2020-10-03
Armstrong,2020-07-04,187,0,2020-10-03
Armstrong,2020-07-05,188,1,2020-10-03
Armstrong,2020-07-06,189,1,2020-10-03
Armstrong,2020-07-07,191,2,2020-10-03
Armstrong,2020-07-08,194,3,2020-10-03
Armstrong,2020-07-09,194,0,2020-10-03
Armstrong,2020-07-10,194,0,2020-10-03
Armstrong,2020-07-11,195,1,2020-10-03
Armstrong,2020-07-12,196,1,2020-10-03
Armstrong,2020-07-13,199,3,2020-10-03
Armstrong,2020-07-14,200,1,2020-10-03
Armstrong,2020-07-15,200,0,2020-10-03
Armstrong,2020-07-16,200,0,2020-10-03
Armstrong,2020-07-17,200,0,2020-10-03
Armstrong,2020-07-18,200,0,2020-10-03
Armstrong,2020-07-19,201,1,2020-10-03
Armstrong,2020-07-20,204,3,2020-10-03
Armstrong,2020-07-21,204,0,2020-10-03
Armstrong,2020-07-22,204,0,2020-10-03
Armstrong,2020-07-23,205,1,2020-10-03
Armstrong,2020-07-24,207,2,2020-10-03
Armstrong,2020-07-25,207,0,2020-10-03
Armstrong,2020-07-26,208,1,2020-10-03
Armstrong,2020-07-27,208,0,2020-10-03
Armstrong,2020-07-28,208,0,2020-10-03
Armstrong,2020-07-29,208,0,2020-10-03
Armstrong,2020-07-30,208,0,2020-10-03
Armstrong,2020-07-31,208,0,2020-10-03
Armstrong,2020-08-01,208,0,2020-10-03
Armstrong,2020-08-02,222,14,2020-10-03
Armstrong,2020-08-03,226,4,2020-10-03
Armstrong,2020-08-04,232,6,2020-10-03
Armstrong,2020-08-05,237,5,2020-10-03
Armstrong,2020-08-06,239,2,2020-10-03
Armstrong,2020-08-07,247,8,2020-10-03
Armstrong,2020-08-08,250,3,2020-10-03
Armstrong,2020-08-09,251,1,2020-10-03
Armstrong,2020-08-10,254,3,2020-10-03
Armstrong,2020-08-11,257,3,2020-10-03
Armstrong,2020-08-12,259,2,2020-10-03
Armstrong,2020-08-13,263,4,2020-10-03
Armstrong,2020-08-14,263,0,2020-10-03
Armstrong,2020-08-15,263,0,2020-10-03
Armstrong,2020-08-16,264,1,2020-10-03
Armstrong,2020-08-17,265,1,2020-10-03
Armstrong,2020-08-18,265,0,2020-10-03
Armstrong,2020-08-19,270,5,2020-10-03
Armstrong,2020-08-20,271,1,2020-10-03
Armstrong,2020-08-21,271,0,2020-10-03
Armstrong,2020-08-22,274,3,2020-10-03
Armstrong,2020-08-23,274,0,2020-10-03
Armstrong,2020-08-24,274,0,2020-10-03
Armstrong,2020-08-25,277,3,2020-10-03
Armstrong,2020-08-26,279,2,2020-10-03
Armstrong,2020-08-27,280,1,2020-10-03
Armstrong,2020-08-28,282,2,2020-10-03
Armstrong,2020-08-29,282,0,2020-10-03
Armstrong,2020-08-30,284,2,2020-10-03
Armstrong,2020-08-31,284,0,2020-10-03
Armstrong,2020-09-01,284,0,2020-10-03
Armstrong,2020-09-02,285,1,2020-10-03
Armstrong,2020-09-03,287,2,2020-10-03
Armstrong,2020-09-04,289,2,2020-10-03
Armstrong,2020-09-05,290,1,2020-10-03
Armstrong,2020-09-06,292,2,2020-10-03
Armstrong,2020-09-07,294,2,2020-10-03
Armstrong,2020-09-08,294,0,2020-10-03
Armstrong,2020-09-09,294,0,2020-10-03
Armstrong,2020-09-10,294,0,2020-10-03
Armstrong,2020-09-11,297,3,2020-10-03
Armstrong,2020-09-12,302,5,2020-10-03
Atascosa,2020-04-21,86,,2020-10-03
Atascosa,2020-04-22,89,3,2020-10-03
Atascosa,2020-04-23,81,-8,2020-10-03
Atascosa,2020-04-24,105,24,2020-10-03
Atascosa,2020-04-25,110,5,2020-10-03
Atascosa,2020-04-26,111,1,2020-10-03
Atascosa,2020-04-27,114,3,2020-10-03
Atascosa,2020-04-28,116,2,2020-10-03
Atascosa,2020-04-29,121,5,2020-10-03
Atascosa,2020-04-30,128,7,2020-10-03
Atascosa,2020-05-01,128,0,2020-10-03
Atascosa,2020-05-02,129,1,2020-10-03
Atascosa,2020-05-03,129,0,2020-10-03
Atascosa,2020-05-04,130,1,2020-10-03
Atascosa,2020-05-06,132,2,2020-10-03
Atascosa,2020-05-07,141,9,2020-10-03
Atascosa,2020-05-08,162,21,2020-10-03
Atascosa,2020-05-09,176,14,2020-10-03
Atascosa,2020-05-10,233,57,2020-10-03
Atascosa,2020-05-11,266,33,2020-10-03
Atascosa,2020-05-12,288,22,2020-10-03
Atascosa,2020-05-13,314,26,2020-10-03
Atascosa,2020-05-14,328,14,2020-10-03
Atascosa,2020-05-15,332,4,2020-10-03
Atascosa,2020-05-16,346,14,2020-10-03
Atascosa,2020-05-17,356,10,2020-10-03
Atascosa,2020-05-18,361,5,2020-10-03
Atascosa,2020-05-19,367,6,2020-10-03
Atascosa,2020-05-20,413,46,2020-10-03
Atascosa,2020-05-21,419,6,2020-10-03
Atascosa,2020-05-22,524,105,2020-10-03
Atascosa,2020-05-24,539,15,2020-10-03
Atascosa,2020-05-25,550,11,2020-10-03
Atascosa,2020-05-26,551,1,2020-10-03
Atascosa,2020-05-27,553,2,2020-10-03
Atascosa,2020-05-28,741,188,2020-10-03
Atascosa,2020-05-29,747,6,2020-10-03
Atascosa,2020-05-30,758,11,2020-10-03
Atascosa,2020-05-31,759,1,2020-10-03
Atascosa,2020-06-01,770,11,2020-10-03
Atascosa,2020-06-02,789,19,2020-10-03
Atascosa,2020-06-03,794,5,2020-10-03
Atascosa,2020-06-04,850,56,2020-10-03
Atascosa,2020-06-05,908,58,2020-10-03
Atascosa,2020-06-06,952,44,2020-10-03
Atascosa,2020-06-07,1080,128,2020-10-03
Atascosa,2020-06-08,1082,2,2020-10-03
Atascosa,2020-06-09,1091,9,2020-10-03
Atascosa,2020-06-11,1100,9,2020-10-03
Atascosa,2020-06-12,1180,80,2020-10-03
Atascosa,2020-06-13,1193,13,2020-10-03
Atascosa,2020-06-14,1203,10,2020-10-03
Atascosa,2020-06-15,1209,6,2020-10-03
Atascosa,2020-06-16,1216,7,2020-10-03
Atascosa,2020-06-17,1247,31,2020-10-03
Atascosa,2020-06-18,1282,35,2020-10-03
Atascosa,2020-06-19,1308,26,2020-10-03
Atascosa,2020-06-20,1379,71,2020-10-03
Atascosa,2020-06-21,1406,27,2020-10-03
Atascosa,2020-06-22,1424,18,2020-10-03
Atascosa,2020-06-23,1447,23,2020-10-03
Atascosa,2020-06-24,1453,6,2020-10-03
Atascosa,2020-06-25,1454,1,2020-10-03
Atascosa,2020-06-26,1511,57,2020-10-03
Atascosa,2020-06-27,1593,82,2020-10-03
Atascosa,2020-06-28,1654,61,2020-10-03
Atascosa,2020-06-29,1705,51,2020-10-03
Atascosa,2020-06-30,1754,49,2020-10-03
Atascosa,2020-07-01,1813,59,2020-10-03
Atascosa,2020-07-02,1857,44,2020-10-03
Atascosa,2020-07-03,1893,36,2020-10-03
Atascosa,2020-07-04,1991,98,2020-10-03
Atascosa,2020-07-05,2050,59,2020-10-03
Atascosa,2020-07-06,2107,57,2020-10-03
Atascosa,2020-07-07,2157,50,2020-10-03
Atascosa,2020-07-08,2229,72,2020-10-03
Atascosa,2020-07-09,2762,533,2020-10-03
Atascosa,2020-07-10,2851,89,2020-10-03
Atascosa,2020-07-11,2902,51,2020-10-03
Atascosa,2020-07-12,3011,109,2020-10-03
Atascosa,2020-07-13,3089,78,2020-10-03
Atascosa,2020-07-14,3141,52,2020-10-03
Atascosa,2020-07-15,3200,59,2020-10-03
Atascosa,2020-07-16,3280,80,2020-10-03
Atascosa,2020-07-17,3402,122,2020-10-03
Atascosa,2020-07-18,3460,58,2020-10-03
Atascosa,2020-07-19,3554,94,2020-10-03
Atascosa,2020-07-20,3713,159,2020-10-03
Atascosa,2020-07-21,3898,185,2020-10-03
Atascosa,2020-07-22,3963,65,2020-10-03
Atascosa,2020-07-23,4019,56,2020-10-03
Atascosa,2020-07-24,4103,84,2020-10-03
Atascosa,2020-07-25,4181,78,2020-10-03
Atascosa,2020-07-26,4305,124,2020-10-03
Atascosa,2020-07-27,4370,65,2020-10-03
Atascosa,2020-07-28,4414,44,2020-10-03
Atascosa,2020-07-29,4434,20,2020-10-03
Atascosa,2020-07-30,4651,217,2020-10-03
Atascosa,2020-07-31,4704,53,2020-10-03
Atascosa,2020-08-01,5219,515,2020-10-03
Atascosa,2020-08-02,5344,125,2020-10-03
Atascosa,2020-08-03,5515,171,2020-10-03
Atascosa,2020-08-04,5553,38,2020-10-03
Atascosa,2020-08-05,5615,62,2020-10-03
Atascosa,2020-08-06,5639,24,2020-10-03
Atascosa,2020-08-07,5816,177,2020-10-03
Atascosa,2020-08-08,6089,273,2020-10-03
Atascosa,2020-08-09,6256,167,2020-10-03
Atascosa,2020-08-10,6410,154,2020-10-03
Atascosa,2020-08-11,6484,74,2020-10-03
Atascosa,2020-08-12,6524,40,2020-10-03
Atascosa,2020-08-13,6661,137,2020-10-03
Atascosa,2020-08-14,6723,62,2020-10-03
Atascosa,2020-08-15,6723,0,2020-10-03
Atascosa,2020-08-16,6859,136,2020-10-03
Atascosa,2020-08-17,6952,93,2020-10-03
Atascosa,2020-08-18,6994,42,2020-10-03
Atascosa,2020-08-19,7022,28,2020-10-03
Atascosa,2020-08-20,7057,35,2020-10-03
Atascosa,2020-08-21,7113,56,2020-10-03
Atascosa,2020-08-22,7154,41,2020-10-03
Atascosa,2020-08-23,7159,5,2020-10-03
Atascosa,2020-08-24,7184,25,2020-10-03
Atascosa,2020-08-25,7223,39,2020-10-03
Atascosa,2020-08-26,7326,103,2020-10-03
Atascosa,2020-08-27,7376,50,2020-10-03
Atascosa,2020-08-28,7448,72,2020-10-03
Atascosa,2020-08-29,7455,7,2020-10-03
Atascosa,2020-08-30,7504,49,2020-10-03
Atascosa,2020-08-31,7533,29,2020-10-03
Atascosa,2020-09-01,7556,23,2020-10-03
Atascosa,2020-09-02,7581,25,2020-10-03
Atascosa,2020-09-03,7621,40,2020-10-03
Atascosa,2020-09-04,7848,227,2020-10-03
Atascosa,2020-09-05,7862,14,2020-10-03
Atascosa,2020-09-06,7907,45,2020-10-03
Atascosa,2020-09-07,7956,49,2020-10-03
Atascosa,2020-09-08,7968,12,2020-10-03
Atascosa,2020-09-09,8018,50,2020-10-03
Atascosa,2020-09-10,8030,12,2020-10-03
Atascosa,2020-09-11,8152,122,2020-10-03
Atascosa,2020-09-12,8936,784,2020-10-03
Austin,2020-04-21,183,,2020-10-03
Austin,2020-04-22,185,2,2020-10-03
Austin,2020-04-23,96,-89,2020-10-03
Austin,2020-04-24,234,138,2020-10-03
Austin,2020-04-25,253,19,2020-10-03
Austin,2020-04-26,253,0,2020-10-03
Austin,2020-04-27,263,10,2020-10-03
Austin,2020-04-28,268,5,2020-10-03
Austin,2020-04-29,274,6,2020-10-03
Austin,2020-04-30,277,3,2020-10-03
Austin,2020-05-01,277,0,2020-10-03
Austin,2020-05-02,293,16,2020-10-03
Austin,2020-05-03,294,1,2020-10-03
Austin,2020-05-04,300,6,2020-10-03
Austin,2020-05-06,323,23,2020-10-03
Austin,2020-05-07,337,14,2020-10-03
Austin,2020-05-08,352,15,2020-10-03
Austin,2020-05-09,376,24,2020-10-03
Austin,2020-05-10,402,26,2020-10-03
Austin,2020-05-11,418,16,2020-10-03
Austin,2020-05-12,444,26,2020-10-03
Austin,2020-05-13,450,6,2020-10-03
Austin,2020-05-14,471,21,2020-10-03
Austin,2020-05-15,476,5,2020-10-03
Austin,2020-05-16,489,13,2020-10-03
Austin,2020-05-17,498,9,2020-10-03
Austin,2020-05-18,527,29,2020-10-03
Austin,2020-05-19,555,28,2020-10-03
Austin,2020-05-20,573,18,2020-10-03
Austin,2020-05-21,590,17,2020-10-03
Austin,2020-05-22,608,18,2020-10-03
Austin,2020-05-24,636,28,2020-10-03
Austin,2020-05-25,665,29,2020-10-03
Austin,2020-05-26,684,19,2020-10-03
Austin,2020-05-27,825,141,2020-10-03
Austin,2020-05-28,866,41,2020-10-03
Austin,2020-05-29,884,18,2020-10-03
Austin,2020-05-30,906,22,2020-10-03
Austin,2020-05-31,913,7,2020-10-03
Austin,2020-06-01,980,67,2020-10-03
Austin,2020-06-02,1024,44,2020-10-03
Austin,2020-06-03,1045,21,2020-10-03
Austin,2020-06-04,1071,26,2020-10-03
Austin,2020-06-05,1079,8,2020-10-03
Austin,2020-06-06,1103,24,2020-10-03
Austin,2020-06-07,1142,39,2020-10-03
Austin,2020-06-08,1172,30,2020-10-03
Austin,2020-06-09,1189,17,2020-10-03
Austin,2020-06-11,1213,24,2020-10-03
Austin,2020-06-12,1196,-17,2020-10-03
Austin,2020-06-13,1207,11,2020-10-03
Austin,2020-06-14,1219,12,2020-10-03
Austin,2020-06-15,1232,13,2020-10-03
Austin,2020-06-16,1280,48,2020-10-03
Austin,2020-06-17,1293,13,2020-10-03
Austin,2020-06-18,1321,28,2020-10-03
Austin,2020-06-19,1344,23,2020-10-03
Austin,2020-06-20,1380,36,2020-10-03
Austin,2020-06-21,1402,22,2020-10-03
Austin,2020-06-22,1418,16,2020-10-03
Austin,2020-06-23,1478,60,2020-10-03
Austin,2020-06-24,1486,8,2020-10-03
Austin,2020-06-25,1500,14,2020-10-03
Austin,2020-06-26,1511,11,2020-10-03
Austin,2020-06-27,1582,71,2020-10-03
Austin,2020-06-28,1601,19,2020-10-03
Austin,2020-06-29,1621,20,2020-10-03
Austin,2020-06-30,1654,33,2020-10-03
Austin,2020-07-01,1677,23,2020-10-03
Austin,2020-07-02,1733,56,2020-10-03
Austin,2020-07-03,1776,43,2020-10-03
Austin,2020-07-04,1804,28,2020-10-03
Austin,2020-07-05,1852,48,2020-10-03
Austin,2020-07-06,1882,30,2020-10-03
Austin,2020-07-07,1932,50,2020-10-03
Austin,2020-07-08,1989,57,2020-10-03
Austin,2020-07-09,2022,33,2020-10-03
Austin,2020-07-10,2047,25,2020-10-03
Austin,2020-07-11,2072,25,2020-10-03
Austin,2020-07-12,2101,29,2020-10-03
Austin,2020-07-13,2124,23,2020-10-03
Austin,2020-07-14,2138,14,2020-10-03
Austin,2020-07-15,2173,35,2020-10-03
Austin,2020-07-16,2174,1,2020-10-03
Austin,2020-07-17,2202,28,2020-10-03
Austin,2020-07-18,2228,26,2020-10-03
Austin,2020-07-19,2272,44,2020-10-03
Austin,2020-07-20,2287,15,2020-10-03
Austin,2020-07-21,2309,22,2020-10-03
Austin,2020-07-22,2335,26,2020-10-03
Austin,2020-07-23,2375,40,2020-10-03
Austin,2020-07-24,2409,34,2020-10-03
Austin,2020-07-25,2450,41,2020-10-03
Austin,2020-07-26,2471,21,2020-10-03
Austin,2020-07-27,2487,16,2020-10-03
Austin,2020-07-28,2490,3,2020-10-03
Austin,2020-07-29,2502,12,2020-10-03
Austin,2020-07-30,2547,45,2020-10-03
Austin,2020-07-31,2611,64,2020-10-03
Austin,2020-08-01,2644,33,2020-10-03
Austin,2020-08-02,2690,46,2020-10-03
Austin,2020-08-03,2802,112,2020-10-03
Austin,2020-08-04,2816,14,2020-10-03
Austin,2020-08-05,2887,71,2020-10-03
Austin,2020-08-06,2949,62,2020-10-03
Austin,2020-08-07,3268,319,2020-10-03
Austin,2020-08-08,3508,240,2020-10-03
Austin,2020-08-09,3582,74,2020-10-03
Austin,2020-08-10,3685,103,2020-10-03
Austin,2020-08-11,3723,38,2020-10-03
Austin,2020-08-12,3797,74,2020-10-03
Austin,2020-08-13,3843,46,2020-10-03
Austin,2020-08-14,3837,-6,2020-10-03
Austin,2020-08-15,3837,0,2020-10-03
Austin,2020-08-16,3877,40,2020-10-03
Austin,2020-08-17,4046,169,2020-10-03
Austin,2020-08-18,4188,142,2020-10-03
Austin,2020-08-19,4211,23,2020-10-03
Austin,2020-08-20,4267,56,2020-10-03
Austin,2020-08-21,4290,23,2020-10-03
Austin,2020-08-22,4330,40,2020-10-03
Austin,2020-08-23,4328,-2,2020-10-03
Austin,2020-08-24,4342,14,2020-10-03
Austin,2020-08-25,4375,33,2020-10-03
Austin,2020-08-26,4423,48,2020-10-03
Austin,2020-08-27,4469,46,2020-10-03
Austin,2020-08-28,4500,31,2020-10-03
Austin,2020-08-29,4507,7,2020-10-03
Austin,2020-08-30,4546,39,2020-10-03
Austin,2020-08-31,4559,13,2020-10-03
Austin,2020-09-01,4571,12,2020-10-03
Austin,2020-09-02,4702,131,2020-10-03
Austin,2020-09-03,4715,13,2020-10-03
Austin,2020-09-04,4752,37,2020-10-03
Austin,2020-09-05,4775,23,2020-10-03
Austin,2020-09-06,4783,8,2020-10-03
Austin,2020-09-07,4817,34,2020-10-03
Austin,2020-09-08,4824,7,2020-10-03
Austin,2020-09-09,4857,33,2020-10-03
Austin,2020-09-10,4858,1,2020-10-03
Austin,2020-09-11,4973,115,2020-10-03
Austin,2020-09-12,5110,137,2020-10-03
Bailey,2020-04-21,0,,2020-10-03
Bailey,2020-04-22,0,0,2020-10-03
Bailey,2020-04-23,1,1,2020-10-03
Bailey,2020-04-24,1,0,2020-10-03
Bailey,2020-04-25,1,0,2020-10-03
Bailey,2020-04-26,1,0,2020-10-03
Bailey,2020-04-27,1,0,2020-10-03
Bailey,2020-04-28,1,0,2020-10-03
Bailey,2020-04-29,1,0,2020-10-03
Bailey,2020-04-30,2,1,2020-10-03
Bailey,2020-05-01,2,0,2020-10-03
Bailey,2020-05-02,2,0,2020-10-03
Bailey,2020-05-03,2,0,2020-10-03
Bailey,2020-05-04,2,0,2020-10-03
Bailey,2020-05-06,4,2,2020-10-03
Bailey,2020-05-07,5,1,2020-10-03
Bailey,2020-05-08,6,1,2020-10-03
Bailey,2020-05-09,7,1,2020-10-03
Bailey,2020-05-10,9,2,2020-10-03
Bailey,2020-05-11,9,0,2020-10-03
Bailey,2020-05-12,9,0,2020-10-03
Bailey,2020-05-13,30,21,2020-10-03
Bailey,2020-05-14,30,0,2020-10-03
Bailey,2020-05-15,37,7,2020-10-03
Bailey,2020-05-16,37,0,2020-10-03
Bailey,2020-05-17,37,0,2020-10-03
Bailey,2020-05-18,38,1,2020-10-03
Bailey,2020-05-19,39,1,2020-10-03
Bailey,2020-05-20,39,0,2020-10-03
Bailey,2020-05-21,40,1,2020-10-03
Bailey,2020-05-22,40,0,2020-10-03
Bailey,2020-05-24,41,1,2020-10-03
Bailey,2020-05-25,43,2,2020-10-03
Bailey,2020-05-26,43,0,2020-10-03
Bailey,2020-05-27,43,0,2020-10-03
Bailey,2020-05-28,45,2,2020-10-03
Bailey,2020-05-29,45,0,2020-10-03
Bailey,2020-05-30,49,4,2020-10-03
Bailey,2020-05-31,49,0,2020-10-03
Bailey,2020-06-01,55,6,2020-10-03
Bailey,2020-06-02,55,0,2020-10-03
Bailey,2020-06-03,56,1,2020-10-03
Bailey,2020-06-04,63,7,2020-10-03
Bailey,2020-06-05,63,0,2020-10-03
Bailey,2020-06-06,64,1,2020-10-03
Bailey,2020-06-07,64,0,2020-10-03
Bailey,2020-06-08,67,3,2020-10-03
Bailey,2020-06-09,68,1,2020-10-03
Bailey,2020-06-11,71,3,2020-10-03
Bailey,2020-06-12,72,1,2020-10-03
Bailey,2020-06-13,72,0,2020-10-03
Bailey,2020-06-14,73,1,2020-10-03
Bailey,2020-06-15,73,0,2020-10-03
Bailey,2020-06-16,74,1,2020-10-03
